interaction_id,customer_id,interaction_type,channel,interaction_date,notes,agent_name
13105,1245,feedback,Email,2024-09-07,,Hafiz Rahman
13106,1286,support,Chat,2023-04-22,Positive feedback,Jia Liang
13107,1125,support,Email,2022-11-24,Positive feedback,Jia Xiao
13108,2349,inquiry,Chat,2023-11-30,Follow-up needed,Laura Brown
13109,2622,sales,Email,2022-02-19,Follow-up needed,Jia Li
13110,1116,inquiry,WhatsApp,2022-05-11,Requested refund,Hua Liang
13111,1691,sales,Email,2022-04-15,Follow-up needed,Kumar Iyer
13112,575,feedback,In-Person,2024-06-05,Account verification,Hafiz Razak
13113,1074,feedback,WhatsApp,2022-06-01,Requested refund,Siti Hassan
13114,1416,follow-up,Phone,2022-01-24,Account verification,Ahmad Razak
13115,1318,support,Chat,2024-03-14,,Swati Nair
13116,2741,support,Chat,2023-07-16,Inquired about product specs,Nor Razak
13117,1189,feedback,WhatsApp,2022-04-09,,Arjun Singh
13118,1181,sales,WhatsApp,2024-09-19,Asked about delivery time,Arjun Iyer
13119,1094,follow-up,Chat,2024-01-15,Account verification,Jia Li
13120,1034,inquiry,Email,2024-04-05,Follow-up needed,Ahmad Abdullah
13121,2309,sales,WhatsApp,2024-01-08,Asked about delivery time,Ahmad Abdullah
13122,1872,sales,Chat,2023-02-10,Asked about delivery time,Arjun Nair
13123,868,inquiry,In-Person,2023-05-26,Inquired about product specs,Nor Hassan
13124,2367,inquiry,Chat,2022-01-22,Follow-up needed,Ravi Iyer
13125,1699,follow-up,Phone,2023-11-11,Inquired about product specs,David Miller
13126,2906,feedback,Phone,2022-09-30,Follow-up needed,Jia Ming
13127,2130,feedback,Chat,2024-07-10,Positive feedback,Jia Ming
13128,2500,support,WhatsApp,2024-03-21,,Tao Chen
13129,702,sales,Chat,2022-07-14,Inquired about product specs,Swati Singh
13130,940,follow-up,Email,2023-03-29,Requested refund,Michael Brown
13131,912,feedback,Chat,2023-02-01,Account verification,Jia Ming
13132,686,support,Phone,2024-01-23,Positive feedback,Jia Li
13133,2441,sales,WhatsApp,2023-12-30,Follow-up needed,Arjun Nair
13134,1861,follow-up,Email,2023-01-31,,Michael Davis
13135,1314,support,Email,2024-01-19,Positive feedback,Nor Razak
13136,59,sales,Phone,2022-06-08,,Sarah Davis
13137,1,support,Email,2023-07-05,Inquired about product specs,Jia Li
13138,2006,follow-up,Chat,2023-06-02,Follow-up needed,Laura Brown
13139,725,support,Email,2023-04-13,Positive feedback,Tao Mei
13140,439,follow-up,In-Person,2024-01-13,Account verification,Siti Hassan
13141,1257,feedback,In-Person,2024-04-01,Asked about delivery time,Jia Ming
13142,171,inquiry,Email,2023-03-07,,Hua Liang
13143,2492,follow-up,Email,2024-10-22,Positive feedback,Hafiz Razak
13144,301,support,Chat,2023-12-13,Follow-up needed,Hua Liang
13145,1197,inquiry,Phone,2022-07-30,Follow-up needed,Chris Davis
13146,1913,follow-up,In-Person,2022-11-27,Inquired about product specs,Jia Liang
13147,204,sales,WhatsApp,2022-05-19,Positive feedback,Laura Brown
13148,1539,feedback,In-Person,2023-10-21,Account verification,Sarah Davis
13149,2278,support,WhatsApp,2024-10-13,Asked about delivery time,Hafiz Ismail
13150,1643,feedback,WhatsApp,2022-06-06,Account verification,Emily Miller
13151,1029,support,In-Person,2023-01-22,Asked about delivery time,Chris Davis
13152,1897,follow-up,WhatsApp,2024-10-12,Requested refund,Emily Miller
13153,298,inquiry,Chat,2023-10-23,Follow-up needed,Sarah Miller
13154,2802,feedback,Phone,2023-04-04,Follow-up needed,Jia Xiao
13155,508,sales,Email,2024-02-08,Follow-up needed,Jia Liang
13156,1989,feedback,Phone,2022-08-16,Follow-up needed,Kumar Iyer
13157,145,inquiry,Email,2023-04-30,Requested refund,Wei Ming
13158,1102,sales,Email,2023-10-17,Positive feedback,Kumar Iyer
13159,1061,support,Chat,2023-02-13,Inquired about product specs,Ahmad Razak
13160,883,inquiry,In-Person,2022-06-28,Inquired about product specs,Ahmad Rahman
13161,2442,sales,Chat,2024-05-22,Requested refund,Arjun Singh
13162,1789,feedback,Phone,2024-10-29,,John Smith
13163,1260,sales,Email,2023-01-28,Asked about delivery time,Ling Mei
13164,432,inquiry,WhatsApp,2023-11-19,Follow-up needed,Swati Nair
13165,2529,support,WhatsApp,2024-03-04,Asked about delivery time,Sarah Miller
13166,78,feedback,Email,2022-05-22,Positive feedback,Ahmad Abdullah
13167,1679,sales,Chat,2022-03-04,Account verification,Zul Abdullah
13168,127,support,Email,2022-01-13,Asked about delivery time,Michael Davis
13169,2137,inquiry,WhatsApp,2023-09-11,Account verification,Hua Liang
13170,484,support,Chat,2024-05-15,,Ahmad Abdullah
13171,2303,follow-up,WhatsApp,2023-10-07,Asked about delivery time,Nor Abdullah
13172,649,feedback,In-Person,2023-06-24,Follow-up needed,Nor Abdullah
13173,1604,follow-up,WhatsApp,2022-10-14,Requested refund,Nor Rahman
13174,1611,sales,Phone,2023-07-14,,Arjun Nair
13175,2716,sales,Phone,2023-03-28,Inquired about product specs,Jia Xiao
13176,425,support,Email,2022-04-01,Follow-up needed,Priya Kaur
13177,1976,follow-up,Phone,2022-05-31,Asked about delivery time,Kumar Iyer
13178,1075,sales,Email,2022-06-30,Positive feedback,Swati Singh
13179,2066,support,Email,2023-04-19,Follow-up needed,Jia Li
13180,967,support,In-Person,2023-03-21,,Ahmad Rahman
13181,1522,feedback,Chat,2023-01-23,Account verification,Hua Chen
13182,2475,support,Email,2023-06-03,Positive feedback,Kumar Iyer
13183,909,follow-up,Phone,2022-01-06,Asked about delivery time,Ling Xiao
13184,1650,support,Chat,2023-02-26,Account verification,Jia Ming
13185,2102,inquiry,Phone,2023-04-20,,Michael Brown
13186,691,feedback,Chat,2024-06-04,Positive feedback,Tao Ming
13187,2280,feedback,In-Person,2022-07-30,Follow-up needed,Tao Ming
13188,1875,inquiry,Email,2023-07-22,Asked about delivery time,Siti Hassan
13189,824,support,Chat,2023-06-18,Requested refund,Ahmad Abdullah
13190,1844,feedback,In-Person,2024-03-08,Asked about delivery time,Jia Ming
13191,1148,support,WhatsApp,2022-02-10,,Nor Rahman
13192,767,support,Chat,2022-02-13,Account verification,Hafiz Ismail
13193,1780,inquiry,Phone,2023-01-27,Positive feedback,Sarah Davis
13194,588,follow-up,Email,2023-06-27,Positive feedback,Sarah Brown
13195,746,support,Email,2024-04-23,Asked about delivery time,Nor Hassan
13196,178,sales,In-Person,2022-12-14,Account verification,Michael Davis
13197,214,sales,WhatsApp,2023-09-23,Inquired about product specs,Hafiz Razak
13198,508,inquiry,In-Person,2024-07-19,,Sarah Davis
13199,2159,inquiry,Chat,2024-09-09,,Swati Singh
13200,1342,feedback,Email,2024-06-28,Positive feedback,Michael Davis
13201,1319,support,Chat,2022-11-26,Account verification,Sarah Brown
13202,1408,support,Email,2024-02-07,Account verification,Nor Razak
13203,933,follow-up,WhatsApp,2023-09-23,Inquired about product specs,Priya Kaur
13204,1834,support,Email,2022-04-04,Positive feedback,Jia Ming
13205,331,inquiry,WhatsApp,2022-10-27,Requested refund,Kumar Iyer
13206,1505,sales,Phone,2024-09-20,Account verification,Jia Xiao
13207,2132,feedback,WhatsApp,2023-03-29,Follow-up needed,Priya Kaur
13208,1934,feedback,In-Person,2024-05-10,Positive feedback,Nor Hassan
13209,1342,inquiry,In-Person,2023-11-10,Account verification,Tao Mei
13210,2915,feedback,Email,2024-10-21,Positive feedback,Ahmad Abdullah
13211,720,inquiry,Chat,2023-02-22,Requested refund,Ling Xiao
13212,2299,support,Chat,2024-09-23,Follow-up needed,Wei Ming
13213,563,feedback,WhatsApp,2023-04-09,Positive feedback,Jia Ming
13214,1435,sales,Email,2023-10-06,Asked about delivery time,Sarah Davis
13215,2758,feedback,In-Person,2023-12-19,Requested refund,Tao Chen
13216,782,sales,WhatsApp,2022-08-12,Inquired about product specs,Arjun Singh
13217,62,follow-up,Chat,2022-11-26,Asked about delivery time,Ahmad Abdullah
13218,1332,feedback,WhatsApp,2022-10-31,,Emily Miller
13219,2632,sales,In-Person,2022-12-24,,Jia Liang
13220,1611,inquiry,In-Person,2024-04-06,Follow-up needed,Hua Chen
13221,1066,sales,Chat,2024-03-28,Inquired about product specs,Ravi Iyer
13222,1051,follow-up,WhatsApp,2023-06-19,Inquired about product specs,Nor Hassan
13223,2998,feedback,In-Person,2023-10-14,,Ahmad Hassan
13224,1176,inquiry,WhatsApp,2022-10-08,Follow-up needed,Chris Davis
13225,2122,support,Email,2022-07-14,Inquired about product specs,Ling Mei
13226,2154,feedback,Phone,2024-05-17,Account verification,Ahmad Razak
13227,1755,sales,WhatsApp,2023-06-28,Inquired about product specs,Sarah Brown
13228,271,sales,Email,2022-11-06,Inquired about product specs,Nor Abdullah
13229,2228,feedback,Email,2024-01-18,Account verification,Hafiz Rahman
13230,2058,sales,Phone,2022-05-26,,Sarah Brown
13231,1381,inquiry,WhatsApp,2022-07-28,,Hua Chen
13232,1626,support,Email,2023-05-08,Inquired about product specs,Jia Ming
13233,1214,sales,WhatsApp,2023-09-21,,Nor Razak
13234,2463,feedback,In-Person,2023-05-03,Inquired about product specs,John Smith
13235,1752,inquiry,Email,2023-11-14,Inquired about product specs,Laura Brown
13236,999,feedback,In-Person,2023-11-15,,Ahmad Abdullah
13237,2387,feedback,Chat,2023-06-15,Requested refund,Swati Singh
13238,721,support,Chat,2022-11-11,Positive feedback,Swati Nair
13239,709,support,Phone,2023-05-13,Positive feedback,Ravi Singh
13240,1469,follow-up,Email,2024-10-11,Inquired about product specs,Priya Kaur
13241,616,inquiry,WhatsApp,2022-08-07,Follow-up needed,Hafiz Rahman
13242,553,feedback,Chat,2023-04-26,Asked about delivery time,Wei Ming
13243,2880,feedback,WhatsApp,2024-05-26,Account verification,Sarah Miller
13244,932,sales,Email,2023-12-09,Requested refund,Jia Liang
13245,1267,inquiry,Phone,2022-06-04,Requested refund,Sarah Miller
13246,2675,support,In-Person,2023-06-16,Account verification,John Smith
13247,2518,support,WhatsApp,2022-06-27,Inquired about product specs,Hafiz Razak
13248,3,follow-up,Email,2023-10-24,Asked about delivery time,Siti Hassan
13249,1677,feedback,In-Person,2022-11-23,Follow-up needed,Emily Miller
13250,181,support,In-Person,2023-12-09,Requested refund,Ravi Iyer
13251,1280,feedback,WhatsApp,2023-11-08,Asked about delivery time,Swati Nair
13252,2251,support,Email,2022-07-02,Follow-up needed,Ravi Iyer
13253,676,feedback,In-Person,2023-03-17,,Zul Abdullah
13254,2384,support,Email,2022-04-01,Follow-up needed,Tao Wong
13255,523,feedback,Email,2022-09-24,Requested refund,Swati Singh
13256,2471,follow-up,Email,2023-10-19,Asked about delivery time,Hafiz Razak
13257,2070,sales,Chat,2023-09-03,Account verification,Swati Singh
13258,1390,inquiry,Email,2022-08-21,Requested refund,Tao Wong
13259,2887,sales,Chat,2022-03-26,Asked about delivery time,Michael Brown
13260,2374,feedback,Email,2023-04-01,,Laura Brown
13261,404,support,Chat,2024-06-01,Account verification,Jia Xiao
13262,1457,inquiry,Chat,2024-07-17,Requested refund,Siti Hassan
13263,388,sales,Chat,2023-07-21,,John Smith
13264,439,feedback,In-Person,2023-02-23,Positive feedback,Tao Wong
13265,1553,follow-up,Phone,2023-02-12,Asked about delivery time,Nor Razak
13266,1428,sales,Email,2023-12-18,Requested refund,Nor Abdullah
13267,2151,inquiry,Chat,2024-07-16,,Michael Brown
13268,1368,sales,Email,2024-10-11,Follow-up needed,Arjun Singh
13269,1037,follow-up,In-Person,2023-10-25,Follow-up needed,Arjun Nair
13270,2606,sales,Chat,2022-10-22,Positive feedback,Swati Nair
13271,2752,inquiry,Chat,2023-09-13,,Arjun Singh
13272,2230,follow-up,Chat,2023-09-14,Account verification,Siti Hassan
13273,645,sales,WhatsApp,2024-04-13,Requested refund,Michael Brown
13274,1931,sales,WhatsApp,2024-08-27,Positive feedback,David Johnson
13275,2934,sales,Phone,2023-03-29,Inquired about product specs,Tao Wong
13276,2648,sales,Email,2024-10-27,Asked about delivery time,Nor Abdullah
13277,2168,inquiry,WhatsApp,2023-03-13,Asked about delivery time,Arjun Iyer
13278,2767,sales,Phone,2023-04-04,Inquired about product specs,Ahmad Razak
13279,2401,support,Phone,2024-10-01,Account verification,John Smith
13280,1633,feedback,WhatsApp,2022-10-24,Account verification,Chris Davis
13281,1007,feedback,Email,2024-05-15,Asked about delivery time,Tao Mei
13282,792,inquiry,In-Person,2023-01-04,Inquired about product specs,Ahmad Rahman
13283,172,feedback,Email,2022-05-03,,Ahmad Abdullah
13284,1714,feedback,In-Person,2022-05-15,Follow-up needed,Chris Davis
13285,1741,inquiry,Phone,2023-06-02,Account verification,Hua Liang
13286,2755,feedback,WhatsApp,2024-10-23,Follow-up needed,Aminah Razak
13287,1581,sales,Chat,2022-07-13,Inquired about product specs,Tao Ming
13288,2593,support,Chat,2023-07-08,Follow-up needed,Tao Ming
13289,1059,feedback,Email,2023-02-13,Account verification,Laura Brown
13290,719,follow-up,Chat,2022-01-24,Follow-up needed,Emily Miller
13291,1847,inquiry,WhatsApp,2023-08-08,Account verification,Tao Ming
13292,2827,inquiry,WhatsApp,2022-06-13,Follow-up needed,Siti Hassan
13293,2609,feedback,WhatsApp,2024-09-16,,Nor Rahman
13294,286,support,WhatsApp,2023-04-27,Asked about delivery time,Ling Xiao
13295,2984,feedback,Phone,2024-04-19,Follow-up needed,Emily Miller
13296,888,support,WhatsApp,2024-09-13,Account verification,David Johnson
13297,2725,feedback,Chat,2023-11-22,Account verification,Ling Xiao
13298,575,sales,Chat,2024-01-14,Asked about delivery time,Tao Mei
13299,2709,sales,WhatsApp,2023-08-13,Inquired about product specs,Ahmad Rahman
13300,633,feedback,In-Person,2022-11-27,Follow-up needed,Nor Abdullah
13301,2226,support,WhatsApp,2022-12-14,Requested refund,Wei Ming
13302,2443,support,WhatsApp,2023-10-13,,Sarah Davis
13303,1335,follow-up,In-Person,2022-10-27,,Michael Davis
13304,451,sales,WhatsApp,2023-06-30,Follow-up needed,Hafiz Ismail
13305,531,sales,WhatsApp,2024-02-15,Positive feedback,Zul Abdullah
13306,2016,feedback,Email,2023-09-23,,Michael Brown
13307,1465,sales,Email,2022-03-18,Positive feedback,Kumar Iyer
13308,1369,support,Phone,2023-11-20,Positive feedback,Hafiz Rahman
13309,2468,sales,Phone,2024-04-05,Requested refund,Tao Chen
13310,273,follow-up,Email,2023-11-02,Asked about delivery time,Ravi Singh
13311,2529,sales,Phone,2022-06-21,Requested refund,David Johnson
13312,839,sales,In-Person,2024-01-08,Follow-up needed,Arjun Iyer
13313,191,support,Phone,2024-07-19,Inquired about product specs,Emily Miller
13314,2402,inquiry,Phone,2022-06-25,Inquired about product specs,Arjun Iyer
13315,892,sales,Chat,2024-07-13,Account verification,Ahmad Razak
13316,341,feedback,Chat,2022-02-24,Inquired about product specs,Ravi Iyer
13317,2045,inquiry,WhatsApp,2023-05-14,Inquired about product specs,Nor Razak
13318,1600,feedback,WhatsApp,2022-10-29,,Ling Xiao
13319,2184,support,Email,2022-02-03,Positive feedback,Arjun Iyer
13320,1526,follow-up,In-Person,2023-11-03,,Aminah Razak
13321,1526,sales,Chat,2023-09-27,Asked about delivery time,Jia Liang
13322,1124,sales,Email,2022-11-04,Positive feedback,Ahmad Rahman
13323,2827,support,Phone,2022-02-10,Requested refund,Aminah Razak
13324,1429,sales,Email,2022-05-26,Inquired about product specs,Ling Chen
13325,1483,support,Phone,2022-04-21,Requested refund,Sarah Brown
13326,2797,support,WhatsApp,2022-11-11,Follow-up needed,Sarah Davis
13327,937,follow-up,In-Person,2022-05-13,Requested refund,Jia Xiao
13328,1375,feedback,Phone,2023-09-08,Follow-up needed,Kumar Iyer
13329,889,sales,Chat,2023-06-20,Asked about delivery time,Nor Rahman
13330,2326,follow-up,Phone,2023-12-30,Follow-up needed,Tao Wong
13331,2264,support,In-Person,2023-05-24,Inquired about product specs,Arjun Iyer
13332,2359,sales,Email,2023-09-26,Follow-up needed,Tao Wong
13333,1960,follow-up,Phone,2023-08-11,Asked about delivery time,Arjun Singh
13334,1667,inquiry,Chat,2023-08-11,Inquired about product specs,Aminah Razak
13335,1421,inquiry,Email,2024-05-09,Positive feedback,Sarah Brown
13336,2686,support,Chat,2024-05-05,Inquired about product specs,Nor Razak
13337,2223,follow-up,In-Person,2023-09-28,Inquired about product specs,Hafiz Razak
13338,2986,support,Phone,2024-01-02,Account verification,Sarah Miller
13339,5,feedback,Chat,2024-02-13,Follow-up needed,Sarah Davis
13340,994,follow-up,Phone,2022-07-16,Account verification,Swati Nair
13341,782,feedback,In-Person,2023-06-12,Inquired about product specs,Jia Xiao
13342,2357,inquiry,Phone,2024-03-01,Positive feedback,Hafiz Rahman
13343,1885,follow-up,WhatsApp,2022-09-03,Follow-up needed,David Miller
13344,2463,follow-up,In-Person,2024-08-08,Asked about delivery time,Tao Wong
13345,1992,support,WhatsApp,2023-01-09,Inquired about product specs,Arjun Singh
13346,981,support,In-Person,2023-03-12,Asked about delivery time,Tao Chen
13347,602,follow-up,Email,2024-06-22,Follow-up needed,Arjun Nair
13348,898,inquiry,Phone,2022-04-01,Inquired about product specs,Nor Abdullah
13349,1314,feedback,Chat,2022-04-13,Asked about delivery time,Kumar Iyer
13350,1873,feedback,WhatsApp,2023-03-16,Account verification,Hafiz Ismail
13351,394,follow-up,Phone,2024-07-15,,Laura Brown
13352,1259,inquiry,WhatsApp,2023-11-10,,John Smith
13353,405,inquiry,WhatsApp,2023-07-12,Account verification,Hua Liang
13354,2595,inquiry,Chat,2022-07-10,Asked about delivery time,Hafiz Rahman
13355,2655,sales,WhatsApp,2024-05-01,Inquired about product specs,Arjun Singh
13356,1856,sales,Email,2023-12-18,Account verification,Chris Davis
13357,24,support,Phone,2024-09-19,Asked about delivery time,Tao Wong
13358,2164,inquiry,Email,2022-09-23,Inquired about product specs,Michael Davis
13359,306,inquiry,Phone,2023-04-07,Requested refund,Ling Xiao
13360,2847,support,In-Person,2024-10-26,Positive feedback,Ravi Singh
13361,2684,follow-up,In-Person,2024-10-09,Account verification,Laura Brown
13362,2189,support,Phone,2024-03-15,Account verification,Tao Mei
13363,2831,inquiry,In-Person,2022-04-30,Inquired about product specs,Wei Ming
13364,721,inquiry,Phone,2024-01-02,Inquired about product specs,Jia Ming
13365,1036,support,In-Person,2024-02-16,Inquired about product specs,Laura Brown
13366,649,sales,In-Person,2024-06-21,Positive feedback,Sarah Davis
13367,975,feedback,Email,2023-01-01,Positive feedback,Tao Wong
13368,819,follow-up,In-Person,2023-06-28,,Jia Xiao
13369,257,feedback,Chat,2023-12-04,Inquired about product specs,Michael Davis
13370,255,support,Email,2023-03-03,Account verification,Hua Chen
13371,1062,follow-up,Email,2022-11-19,Asked about delivery time,Tao Chen
13372,1818,feedback,WhatsApp,2024-08-17,Positive feedback,Arjun Singh
13373,1676,inquiry,Chat,2024-09-17,Asked about delivery time,Michael Davis
13374,192,feedback,Phone,2023-06-20,Account verification,Arjun Iyer
13375,2401,feedback,In-Person,2022-06-13,Inquired about product specs,Tao Mei
13376,2122,sales,WhatsApp,2023-01-03,Positive feedback,Swati Singh
13377,625,support,Phone,2023-05-14,,Ling Mei
13378,2605,inquiry,Phone,2023-06-28,Positive feedback,Jia Ming
13379,388,sales,WhatsApp,2022-06-12,Follow-up needed,David Johnson
13380,942,follow-up,Phone,2022-08-06,Inquired about product specs,Jia Liang
13381,129,inquiry,In-Person,2022-05-17,Positive feedback,Ahmad Razak
